Review ID,Username,Rating,Review Text,Thumbs Up Count,Date,App Version
719cee12-f461-4465-bbfc-1367503b6775,Pengguna Google,5,game ini seru bisa mabar jg map nya jg banyak bgt seru deh pokoknya 😘😆😊,0,2025-09-23 05:25:55,2.689.880
98756d74-05c6-48e5-b01c-5c677d529901,Pengguna Google,5,sangat bagus dan seru,0,2025-09-23 05:25:28,2.689.880
6d469d1b-66f1-48c0-b87d-1c81252d5d0f,Pengguna Google,5,kenapa sih kadar luarsa terus sih Roblox ini,0,2025-09-23 05:25:11,2.688.862
614b12a8-cb21-4976-ac85-ae368a2fec73,Pengguna Google,5,seru+bagussss bgt,0,2025-09-23 05:24:52,
2d1cd603-c959-4222-92e5-57e660d77947,Pengguna Google,5,seru bangettt aku suka banget banyak map map yang seru suka bangeet,0,2025-09-23 05:24:33,2.689.880
71b38c4e-a719-4eff-968d-5ea724868fc3,Pengguna Google,2,"aku paling gak suka kalo lagi main tiba-tiba game nya berhenti atau macet, diam tersendiri, keluar sendiri, gak bisa di pencet sebenarnya bagus sih tapi masih ada bug lainnya jadi tolong di perbaiki.",35,2025-09-23 05:24:26,2.691.868
3f0e064e-8538-40fd-8f39-ee27b163ce1c,Pengguna Google,1,"game tolol wifi bagus gabisa main, game lol",0,2025-09-23 05:23:51,2.690.721
9e69b098-490e-4cbe-b76f-f421dc2198e2,Pengguna Google,5,Roblox nya bagus banyak map nya dan seru tapi aku bosen tolong admin nya update terbaru kalau main brokheven ava kita di brokheven bisa te ambil gitu ke akun nya tolong bgt ya walau begitu aku kasih 5 bintang aku tunggu ya admin nya maaf berlebihan assalamualaikum kalau gk gitu kita beli beli ava di brokheven Robux nya ke ambil ke akun kita bukan brokheven lagi sampai sekian assalamualaikum gk ngerti gpp kalau ngerti bantu jawab,5,2025-09-23 05:23:27,2.691.868
49559396-c768-463c-afa5-cf5f05216554,Pengguna Google,5,"bagus banget terus untuk, dan bisa mabar lagiii",0,2025-09-23 05:22:32,2.689.880
417fb3b5-9b39-4fa9-9023-c1264feb0cd4,Pengguna Google,5,seru buanget loh ya😈🥶☠️,0,2025-09-23 05:22:20,
4b03e298-2ede-420a-8b28-047af118fbac,Pengguna Google,3,gem nya bagus sih tapi ada pembelian dalam aplikasi nya sama kalo mau beli robox harus top ap.,0,2025-09-23 05:21:50,2.691.868
615d7e0b-38c9-4d8f-bda0-8780961bb5b6,Pengguna Google,5,nice,0,2025-09-23 05:21:23,2.689.880
c40c9420-7dc1-47b7-84fa-e326524154f2,Pengguna Google,5,HIDUP JOKOWI,0,2025-09-23 05:20:04,2.689.880
bce88a90-fb7f-4dfe-80fe-280a96836da7,Pengguna Google,5,bagus tapi tolong harga item nya di murahin sama perbanyak item pink pastel yang centang biru sama pakaian klasik blush yang centang biru agar tidak gampang hilang,0,2025-09-23 05:19:43,2.690.721
08f55472-517c-48f2-8d6e-d0baa5a4dd0e,Pengguna Google,5,game nya seru tapi apatar saya masih beken karena tidak punya uang buat beli robax,0,2025-09-23 05:19:40,
d23c1ac0-4017-4c25-811c-4c1384a56bd2,Pengguna Google,5,seruuu bangett gusyy gameenyaaa🤩😍😍,0,2025-09-23 05:19:38,2.689.880
84aee3d8-2e51-4383-9884-3f91c9caceb6,Pengguna Google,5,ini game seru bet !!,0,2025-09-23 05:19:35,2.689.880
3c331aa1-6517-4f52-aefc-129aa8c4eef2,Pengguna Google,5,aku sangat suka main roblox,0,2025-09-23 05:17:59,
5a857c1d-f89f-4f6c-b67b-f56777eb6eb2,Pengguna Google,5,sangat suka💋💋tapi lelet🗿,0,2025-09-23 05:17:38,
7d3f5fe7-2788-4396-ae0d-ea04492e5a60,Pengguna Google,5,aku suka game inih aku gak mau nulis apa2 udah inih aja terimakasih,0,2025-09-23 05:17:15,
28a05cc8-9e18-439d-bbd4-8374caec5287,Pengguna Google,3,el bug,0,2025-09-23 05:17:07,2.690.721
182cd9a2-b901-4fea-ae4c-9167738a9de7,Pengguna Google,5,walaupun Roblox atlet tapi Roblox masibagus apalagi stel i Brot,0,2025-09-23 05:16:51,2.691.868
15bbc2a3-07e6-4be5-9281-23d1baea8200,Pengguna Google,5,Scret dong,0,2025-09-23 05:16:22,2.690.721
e226855e-0fba-4c90-b22d-4d0f60b1a4dc,Pengguna Google,5,enak game nya banyak tapi aku gak punya robux,0,2025-09-23 05:16:21,
be9e10ed-4815-40b1-aab1-9d36348f9d88,Pengguna Google,3,kenapa saya tidak bisa di update,0,2025-09-23 05:15:55,
1b261277-f690-474d-8748-69bb248ed5a5,Pengguna Google,4,gamenya sih bagus tapi kok ada map yang harusnya HP-nya miring kok jadi berdiri yaa maaf kalo menyinggung,0,2025-09-23 05:15:45,2.689.880
dd50fde0-586c-4daa-8f59-e7356d628a2d,Pengguna Google,5,seru sekali dan bisa mabar,0,2025-09-23 05:15:43,
8a2aa94d-9942-4a22-8298-09910994088e,Pengguna Google,4,Menarik dan bagus bisa ke temu jodoh,0,2025-09-23 05:15:33,2.690.721
d14d6b78-675d-412a-9435-14939981d136,Pengguna Google,5,seru sekali game nya,0,2025-09-23 05:15:11,2.689.880
690a2eb8-1e53-45c2-beff-954dafb8cc27,Pengguna Google,2,game ini harus updet saya sangat tidak suka walaupun game ini seru tapi ingat harus updet saya sngat sering begitu,0,2025-09-23 05:15:00,2.689.880
944b7c34-5708-435d-ac50-d6a926faddc8,Pengguna Google,5,"game roblox sangat bagus tapi terus menerus ngelag padahal wifi nya udah bagus tolong ya perbaiki disconett dan ngelag nya di kurangi dan juga lagi mau main tiba-tiba disuruh update dan juga masih banyak sih kekurangannya seperti jalan sendiri, loncat sendiri, dan kamera nya susah buat diatur tolong perbaiki ya roblox nya, dan selalu berkembang🥰🥰🥰🥰🥰🥰🥰",0,2025-09-23 05:14:58,2.689.880
6de64904-8fd0-4167-af9c-2c1b6bd3bfa1,Pengguna Google,5,perfect game,0,2025-09-23 05:14:53,
657d36c7-ce0a-4301-b3de-405b5958e375,Pengguna Google,5,makasih yang membuat nya ini sangat enak banget bisa mabar sama temen jadi aku kasih rating 5 😜😜,0,2025-09-23 05:14:38,2.689.880
7febae65-ffe9-45fa-a4a1-3ca4eeb9265e,Pengguna Google,5,bagus sih tapi menurutku geme mungkin bisa di buat b offline GK bisa Mabar bisa nya itu masuk server umum tapi GK ad orang yg masuk server itu jadi kita cuma bisa main sendiri atau GK kasih bot yg kek manusia bisa Chat atau lain lainnya buat offline tapi yg lain nya udah bagus kurang nya di bagian Chat itu emoji kita kadang bentuk geme nya gitu loh terus dikasih langsung buat ngmong GK usah make KTP biar yg masih kecil bisa dan GK cape buat ngetik gitu loh udah itu saja yang saya kasih goodbye,0,2025-09-23 05:14:30,2.691.868
fa23e343-59e6-42e9-8184-f39052a0c3bf,Pengguna Google,5,👍🏼👍🏼👍🏼💯💯💯❓❗,0,2025-09-23 05:14:24,2.689.880
ce1d4584-9635-47ce-a9c9-9f7cab4077b8,Pengguna Google,1,"item yang sudah di beli pada hilang,kenapa developer",0,2025-09-23 05:13:34,2.691.868
c3c5e886-58d6-43ac-952d-7e835419400f,Pengguna Google,5,main ini buat aku tersenyum dan berkata aku cinta Roblox,0,2025-09-23 05:13:05,2.690.721
1a376f0b-8caa-4b58-b473-d84681415a1b,Pengguna Google,5,seruuuu,0,2025-09-23 05:13:03,
5b4597cc-2329-483d-8743-72bfeccbdcc1,Pengguna Google,5,game seru,0,2025-09-23 05:10:53,2.691.868
215ff5b9-c684-44fd-94ee-3ea1a6b4acac,Pengguna Google,5,game nya keren bagus 🤩,0,2025-09-23 05:10:30,2.689.880
c88eed73-c2f1-4df1-92b7-9305b5a8d55c,Pengguna Google,4,"bagus banget sih, tapi aku ga bisa menyimpan video ataupun merekam",0,2025-09-23 05:10:06,2.691.868
80ba1ff2-7755-4bb1-8600-5404b4ffbcc4,Pengguna Google,5,kenapa lah kok gak bisa,0,2025-09-23 05:09:49,2.671.818
5e457d59-1526-4a18-874a-07d2f16626f6,Pengguna Google,5,ini seru banget tapi aku arus hapus² aplikasi aku🥲,0,2025-09-23 05:09:42,2.691.868
5ab71370-f050-4d41-a025-c64f8cc5cf03,Pengguna Google,5,aku suka roblox,0,2025-09-23 05:08:05,2.690.721
13bcfbff-f471-4d6e-a7f6-97cbb7d7aa88,Pengguna Google,5,game nya baguss seru lagii tapi banyak update nya kurangin update plis minnn,0,2025-09-23 05:07:48,2.689.880
272e1cf8-9189-4687-aa99-6f765e06f54a,Pengguna Google,1,gk bisa di update gj pea kntl,0,2025-09-23 05:07:17,
c18db009-7413-43b4-9d51-14b730fd0f0e,Pengguna Google,5,bagusss bangetttt semoga bisa dptt ratingg terbaguss yaa robloxx,0,2025-09-23 05:07:00,2.691.868
dd56bea5-f69f-4809-9c94-63b230e37e16,Pengguna Google,4,"paling males klo disconect n update,,, kadang hape kentang itu sdh ngelag malah disconect,, lagi pula update tuh 1x/3 bulan minimal tp ini baru main harus update,, tolong dong g semua hape bisa kyk gini,, klo sdh diperbaikin aku bakal ngajak temen buat main dan jd bintang 5",0,2025-09-23 05:06:44,
fb459130-f661-436a-9141-6bd39c8013b9,Pengguna Google,4,is the game so best and thakyou for you grow a garden grow a garden so best,0,2025-09-23 05:06:25,2.691.868
dc80f31b-6e04-4afb-88b6-fc3ddc36d683,Pengguna Google,5,"aku cuma mau bilang ini game bagus bngt tapi sensor bicara nya agak aneh kayak, 2-11 angka gitu kagak bisa ditulis tapi semangat terus update nya",0,2025-09-23 05:05:56,2.691.868
2bc03a8f-5a05-456d-a393-84b95f97a9cf,Pengguna Google,5,"jujurly setiap aku di hotspot atau punya data pasti aku main roblox, apalagi aku seorang content kreator",0,2025-09-23 05:04:57,
08d259f6-cfc5-4d44-9915-4562f15112fe,Pengguna Google,5,bagi kapi biat fois cet tanpa KTP,0,2025-09-23 05:04:19,2.689.880
16ce312c-f709-4e41-bc56-563eca52fb7b,Pengguna Google,5,aku suka karena bisa mabar,0,2025-09-23 05:04:09,2.690.721
9e3271bf-3b44-465a-ae3a-0bd19d2ebace,Pengguna Google,5,"gamenya menarik keren juga banyak tersedia map map baru,di sini aku ketemu banyak orang baru dengan berbagai sifat yang sebagaimana manusia itu sendiri aku suka game ini soalnya di sini aku ketemu sama orang orang yang baik yang mau membantu yang suka berbagi dan lain lain",0,2025-09-23 05:03:55,2.690.721
e8828912-ecab-4a03-b49e-3d022f996886,Pengguna Google,5,bagus bangetgame nya,0,2025-09-23 05:03:38,2.691.868
1bab6969-6e12-4312-bf17-cc8bcf86aef3,Pengguna Google,5,enak banget main di Roblox,0,2025-09-23 05:03:36,2.690.721
4052ea7d-0c2a-4792-ac7a-ebe4a641f6b4,Pengguna Google,5,hanya game sesama,0,2025-09-23 05:03:32,2.689.880
d00d68d0-6715-4ef2-9337-f79e30e0857d,Pengguna Google,5,baguusss🥰,0,2025-09-23 05:03:11,2.689.880
d5205bdb-8d53-4662-8992-9d4522510f33,Pengguna Google,5,senang main Roblox,0,2025-09-23 05:02:45,2.689.880
bca8611f-74a2-4fec-a3ac-e3ae3b483b31,Pengguna Google,5,we love robox,0,2025-09-23 05:02:32,
71eb3587-8844-41b0-b23e-b3adae1842f7,Pengguna Google,5,bagus banget cok,0,2025-09-23 05:02:21,2.691.868
73463e5a-a2f8-4b5d-aa06-a92a79deb92d,Pengguna Google,4,game nya seru tapi kadang suka ngeleg,0,2025-09-23 05:02:10,2.690.721
81359f0f-8cab-4975-981b-da105abb314a,Pengguna Google,4,"jujur game ini tuh seru kita bisa muncak gunung, main tower dll,......TPI kadang ngebug trus harga barang di marketplace juga makin naik",0,2025-09-23 05:01:45,2.691.868
29fe3218-6f5d-46d5-94d0-e2a76b0a96d8,Pengguna Google,2,game nya sangat seru coba sekarang,0,2025-09-23 05:01:00,
89b7fc6d-6692-4d3e-9a1e-474de426ee37,Pengguna Google,5,banyak game yang seru aku jadi suka termasuk steal a brainrot dan grow a garden,0,2025-09-23 05:00:50,2.689.880
4fa4b8c0-80fb-4129-afaa-b550f9733d66,Pengguna Google,5,baik dan bagus menyenangkan,0,2025-09-23 05:00:16,2.689.880
96489b16-ef5c-46b3-9a82-c3bcc852ee90,Pengguna Google,5,👍👍👍,0,2025-09-23 04:59:42,
aaeb3082-fc8d-4182-b6c4-1fc3e5881601,Pengguna Google,5,"game ini sangat lahhhh seruuuu,sampai sampai saya harus membeli kuota 😁😁 saya memberi bintang ⭐⭐⭐⭐⭐",0,2025-09-23 04:59:36,2.689.880
3d655869-3905-4b96-af0b-4e95067ac5d3,Pengguna Google,5,seru bangen tapi roblox,0,2025-09-23 04:59:12,2.689.880
ac603c6a-3e6f-4fa6-a2f6-826fce522b99,Pengguna Google,3,"update mulu, jadinya males",0,2025-09-23 04:58:57,2.689.880
ce0c7d47-2511-40db-bbc0-75dc6a2833af,Pengguna Google,5,aku suka banget sama game ini soalnya ada 99 night dan bayak game game seru dan buatkanlah mode offline,0,2025-09-23 04:58:57,
7e6b063c-5c6a-4f39-b6ae-0efc30a30a06,Pengguna Google,5,Sarah cantik,0,2025-09-23 04:58:48,2.689.880
381dcd5e-4660-4c7b-8bd8-96feff1e591d,Pengguna Google,4,jangan update mulu,0,2025-09-23 04:57:22,2.689.880
cc5c6cac-d4c4-4483-ae4c-2cacbf146281,Pengguna Google,5,game ini sangat bagus semoga gk ada kesalahan di game roblox ini,0,2025-09-23 04:57:19,
32a3ab7d-488c-46eb-bdba-33c59aa41a30,Pengguna Google,3,loading nya lama,0,2025-09-23 04:56:43,
b9dd8a3c-3871-4e22-8922-f293789a716b,Pengguna Google,5,roblox adil hidup roblooooooooxxxxx,0,2025-09-23 04:56:31,2.689.880
d074fde9-90c8-4907-9f14-43e79a5fe389,Pengguna Google,5,bagus gem ini seru,0,2025-09-23 04:56:25,2.689.880
5fe41221-7088-4793-8d2b-abe688ca2b72,Pengguna Google,5,Game Ini paling bagus Sedunia Sampai Game Nya juga Ada semua,0,2025-09-23 04:56:23,2.689.880
769420e1-50c0-4838-8514-4fb02306e41b,Pengguna Google,5,bagus banget untuk map ny gak bosen juga bagus,0,2025-09-23 04:55:34,2.689.880
42439716-f95c-4737-ae2f-54079703aec1,Pengguna Google,5,"sangat bagus aku suka game ini,sampai teman aku main.roblok kalo kamu berkembang menjadi yang paling tinggi kami sangat senang.karena Roblox Sangat populer",0,2025-09-23 04:54:56,2.691.868
f2f4bc71-89ba-4c1e-b317-1504a8e46a19,Pengguna Google,1,harus wifi besar sinyalnya huuu,0,2025-09-23 04:54:39,
34f68123-3c01-4569-9031-290aa0daefa9,Pengguna Google,5,game terbaik,0,2025-09-23 04:54:09,2.689.880
0ed16356-bdf1-4cff-bfe1-2251a6753fed,Pengguna Google,5,apk iniii seruuu bgttt oyy akuu sukaaa😍😘,0,2025-09-23 04:54:08,2.687.816
a183f486-10fe-44ba-8ad4-890c5d2e5923,Pengguna Google,5,seruuuuu banget cuman salah satu nya kalo mau ava ava bagus itu harus topup tapi seru kokkk ❗,0,2025-09-23 04:53:34,2.689.880
ccd7e84d-297f-460f-9732-6b780588f82d,Pengguna Google,5,"Overall bagus tapi Hacker banyak, keamanan kurang, ga ada penanganan, kamera suka bug setiap update pasti ada bug tapi aku yakin bisa lebih bagus lagi kok,dikarenakan hd nya juga bagus bagus",0,2025-09-23 04:52:01,2.689.880
b88d33e2-72c0-42fe-b8b8-d398fb0ddaa9,Pengguna Google,5,BAGUSS,0,2025-09-23 04:51:52,2.689.880
a5a23170-3dc2-4473-831e-05967d568193,Pengguna Google,5,LARAS 6500,0,2025-09-23 04:50:25,2.689.880
1edc2621-f87e-414f-9ef2-50e9d33ce4d5,Pengguna Google,3,"banyak kali update nya,1 bulan ada 1 ubdpte",0,2025-09-23 04:48:45,2.683.775
840bcbed-c7de-43c8-bb1d-fcd67ca7d435,Pengguna Google,5,"game nya bagus banget, bisa juga untuk mabar tapi kok saya pas main tower kok tiba-tiba gak bisa jalan terus gak bisa di gerakin itu dari permainan nya apa hp saya yang ngelek, padahal saya sebelum nya main tower gak gitu,kalo dari hp saya ngelek sendiri mohon maaf, tapi jika dari aplikasinya mohon di perbaiki lagi, terima kasih🙏",0,2025-09-23 04:48:30,2.691.868
c09c2f27-b845-4031-9978-95ff194c59d5,Pengguna Google,5,wah gila nih game seru parah ada banyak game di roblox yang paling seru curi brinrot sama grow a garden,0,2025-09-23 04:47:30,
15d8d52f-e3e2-442a-8f87-431547fe2d40,Pengguna Google,5,permainan nya seru sekali,0,2025-09-23 04:46:58,2.689.880
7f942896-2791-41f0-b3a1-fc4f11574a1b,Pengguna Google,5,seru,0,2025-09-23 04:46:57,2.691.868
bfb51b7d-da0e-4e93-8851-999dc7a7a09c,Pengguna Google,5,aku suka banget game ini,0,2025-09-23 04:46:04,2.689.880
8cdd780d-a188-4224-a6b9-1d73ce41bf87,Pengguna Google,5,ini nyaman sekali mantap,0,2025-09-23 04:45:54,2.690.721
6eab79ac-3761-4068-b7b4-bd2af02197b5,Pengguna Google,4,aku suka permainannya tetapi aku g suka update plis jangan update muluu,0,2025-09-23 04:45:27,2.689.880
ae0c8235-0ebf-46b6-9523-eb5927ab6f52,Pengguna Google,5,game ini bagus banget tetapi mb nya sangat banyak tolong di kecilkan,0,2025-09-23 04:45:00,2.690.721
47339f7b-1414-4e5b-a11e-df694d25a6e0,Pengguna Google,5,gamenya bagus,0,2025-09-23 04:44:59,2.689.880
961909c1-3001-464c-bbab-93abb8e3c7e3,Pengguna Google,5,game ini sangat lah bagus dan tidak membosankan aku sangat suka sama game ini aku biasa main sampai 3 jam,0,2025-09-23 04:44:29,2.689.880
ef17314a-288f-4497-87b7-9078fe469df6,Pengguna Google,5,"aku suka banget sama roblox, kalau aku bosan main tiktok, YouTube, Facebook, aku pasti ingat kalau aku punya roblox. dan kalau aku main tiktok, pasti yang lewat di fyp aku roblox jadi aku kepikiran deh buat main roblox love Moor roblox💗🎀",0,2025-09-23 04:44:22,2.689.880
5dd0b732-124a-4b57-8d77-f8ef9ff1c9de,Pengguna Google,5,"bagus si tapi banyak kecuranga seperti hacker,script,dan toxsic mohon di ban sajah player seperti itu",0,2025-09-23 04:44:09,2.685.797
383348e5-1c3b-4c3e-a70e-ee07c491a3cc,Pengguna Google,5,Bikin konten lebih seru 10/10,0,2025-09-23 04:43:53,
dc94000a-a869-4ced-b04c-09a9477693a5,Pengguna Google,1,"ini game ny seru cuma keseringan update, terus bocil bocil nya pada sesad semuanya",0,2025-09-23 04:43:41,
b966a2f8-1233-4b96-9167-6beaa9769d07,Pengguna Google,5,ini sangat bagus gw suka roblox,0,2025-09-23 04:43:41,
4d30ec20-dfcc-44e2-918a-26b4607f26f7,Pengguna Google,5,bagus banget aku jadi kehibur,0,2025-09-23 04:43:11,2.690.721
9a23694f-5a3e-4401-8b82-ce493d36d386,Pengguna Google,5,👌👍,0,2025-09-23 04:41:56,2.690.721
2eacc789-5d87-46f6-9fca-c9de4674f2ae,Pengguna Google,5,permainan yang seru,0,2025-09-23 04:41:35,2.690.721
2bf85ef3-84bf-4d22-85e0-39dbd5c4b0fc,Pengguna Google,5,Saya ngefans dengan game ini jadi punya banyak teman 😘😍 pokoknya saya ngefans game Roblox 😘😘😘😘😘😘😘😘😘😘🤩🤩🤩🤩🤩🤩🤩🤩😍😍😍😍😍😍😍,0,2025-09-23 04:41:31,
28bf566b-8913-4f0f-a9fa-818960eca178,Pengguna Google,5,banyak game di dalamnya,0,2025-09-23 04:41:06,2.689.880
1e987954-933a-44af-ac20-60fe65a4070a,Pengguna Google,3,"boncos banget kuotanya, sehari ngabisin 10gb buat Roblok",0,2025-09-23 04:41:00,
0ed3eee1-ab57-4d82-bb0d-10db2aa600a8,Pengguna Google,5,SANGAT SERUUU,0,2025-09-23 04:40:34,2.690.721
d3601a4f-f69a-4a90-8b72-1f3e2c850242,Pengguna Google,5,keren ngak bosen,0,2025-09-23 04:40:31,2.689.880
bf9c0398-b330-4354-85c1-a19c40081f8c,Pengguna Google,5,permainan ini sangat menyenangkan tetapi suka nge leg dan sering sekali orang bilang saruh tolong orang yang bilang saruh atau apa langsung di hapus roblox nya ya 👍,0,2025-09-23 04:39:53,2.691.868
e4dce639-c51f-4727-9c6b-0fdbdf76de05,Pengguna Google,5,wow banyak sekali game nya pengalaman juga bagus🥰🥰,0,2025-09-23 04:38:52,2.689.880
e7d549ec-786b-46e6-bcfe-be735bfc93f9,Pengguna Google,5,saya suka sama game ini banyak pilihan !!pokok nya seruu dehh...cumaa ada bug gituh tolong diperbaiki yah 🙏🏿,0,2025-09-23 04:37:50,2.689.880
0b11ee65-809e-4b71-b730-19234a63f371,Pengguna Google,5,game nya sangat begitu bagus dan menarik. saya selalu memainkan map Lumber Tycoon 2 itu sangat menyenangkan terlebih jika ada event yang mendatang. Tetap semangat developer Defaultio untuk map game nya,0,2025-09-23 04:37:00,
3c7551a9-7f78-46f6-b8d1-66f508f568f2,Pengguna Google,5,karna seru,0,2025-09-23 04:36:16,
8517d02b-a9cf-4ef0-bb91-863b44f80ecd,Pengguna Google,4,ni game seru bgt tapi sering disconnect pas main padahal WiFi gak knpa²,0,2025-09-23 04:35:25,2.689.880
03b365a0-61d9-47f6-9d39-258ef2f222f2,Pengguna Google,5,Seru banget game nya,0,2025-09-23 04:34:57,2.690.721
14b61835-93e2-40d1-abcd-d199df9b9a8a,Pengguna Google,5,game yang sangat seru dan bagus,0,2025-09-23 04:34:48,
2414eff9-d00a-4dd5-9aa0-5dea2a81c2bc,Pengguna Google,3,lumayan,0,2025-09-23 04:34:37,2.689.880
e5715721-41b2-4c56-b2c9-663f16ae998c,Pengguna Google,2,sering upgrade jangan upgrade kasihan yang mb nya sedikit,0,2025-09-23 04:34:28,
f5760d84-35fe-4c4d-8033-e7207a004d5c,Pengguna Google,5,seru,0,2025-09-23 04:34:12,2.691.868
a71b5550-84bf-4d02-aa08-b7a35d70c1f2,Pengguna Google,4,"gamenya udah bagus grafik bagus dan bisa buat Avatar free danjuga berobax map-nya juga banyak bisa tower bisa Roleplay dan juga bisa escape tapi minusnya itu aku disuruh update terus sumpah males banget kalau udah disuruh update alasannya meh ginih ""Roblox anda sudah kadaluarsa silahkan update"" apasih kadaluarsa? makanan hah?? tapi klo dibilang Masi tetep bagus jugak kok bisa banget buat Mabar sama temen temen akuh seru juga aku lebih suka main pembunuh vs shetif 2 sih seru soalnya, yaudah deh",0,2025-09-23 04:33:30,2.689.880
102f41b1-108c-4e7e-8b69-98c3c62f9226,Pengguna Google,5,game burik gak ada detail,0,2025-09-23 04:33:05,2.689.880
ef1b6594-51e2-422c-9964-d49c2a16bd12,Pengguna Google,5,game nya bagus dan digame nya juga ada banyakk map yang menarik dan menyenangkan,0,2025-09-23 04:32:49,2.690.721
210ce54c-7568-43f6-93cc-e49995b18283,Pengguna Google,5,TPI kak ku kasih hapus Mulu Roblox ku,0,2025-09-23 04:32:32,2.679.762
f28e7956-2892-4f43-8a2c-96abbc8f8535,Pengguna Google,5,keren untuk hp spek tinggi jadi keren sih game nya 😅,0,2025-09-23 04:32:31,2.689.880
97d12038-5104-4866-a670-56a078fe43f3,Pengguna Google,5,enakan,0,2025-09-23 04:32:01,2.690.721
760746cb-f9b3-4750-bb09-f4ddd91c8d65,Pengguna Google,5,"bagus sekali seru gamenya, dan juga gak bosen tanpa roblox aku ngapain???",0,2025-09-23 04:31:45,2.689.880
26d9dd10-2caf-4b1a-b44b-64ec2e66a5ab,Pengguna Google,5,Need Graphic Optimization On Phone Poco F4 Snapdragon 870 or higher cannot playing this game on 30 FPS (only 20+ fps) please make this Compatible ASAP,0,2025-09-23 04:31:14,2.690.721
e0e41269-3bf5-4772-a4e0-32b1a7c946d0,Pengguna Google,1,"tombol lompat terlalu kecil, dan berada disudut ponsel tidak ada peraturan yg bisa ngubah posisi tombol & ukuran tombol",0,2025-09-23 04:31:05,
7dafb358-4c5b-41a5-82b4-588070f434dd,Pengguna Google,5,bagussss,0,2025-09-23 04:30:43,2.689.880
96ad0ed1-a7e8-45bb-b0b0-a047a991b6b4,Pengguna Google,5,game ini sangat seru dan banyak permainan di dalam satu game,0,2025-09-23 04:30:35,2.689.880
a2388b9e-f1d1-4cee-89cc-5ca770d9cf98,Pengguna Google,5,game nya bagus bangetttt,0,2025-09-23 04:30:26,
a1a3e97f-0e1f-41c0-8b19-38fa9c765aef,Pengguna Google,5,game ini sangat seru dan enak dimain,0,2025-09-23 04:30:01,2.689.880
8068ef94-c840-4206-87b8-bde1aba0a23f,Pengguna Google,5,seru bngt trs game nya lebih dari 1 knp bintang nya smp 100,0,2025-09-23 04:29:18,2.689.880
b227bbbe-0710-4be8-b504-ffdcac06cd41,Pengguna Google,5,bagusss bgt game nyaaaaa mantappp,0,2025-09-23 04:29:05,
2f4e7ba7-cc35-478b-9bea-9142c869e4f3,Pengguna Google,5,"Suka banget sama game nya bisa mabar Dan obby nya lumayan panjang tapi tidak terlalu susah, minusnya si kalau update harus hapus kaya tiktok atau ga WhatsApp gitu,tolong ya Roblox kalau update jangan kaya harus hapus lagi 😞",0,2025-09-23 04:28:33,2.689.880
